company_id,base_risk,propagated_risk,network_exposure_score,in_degree_risk,supplier_dependency_score,risk_cluster_score,systemic_importance_score,exposed_companies,dependency_chain
COMP-0,0.7446735970317162,0.619825399642969,0.7686257929562202,17.57877537408521,17.57877537408521,0.98,7.046661654623088,"['COMP-6', 'COMP-32', 'COMP-49']",COMP-6 -> COMP-32 -> COMP-49 -> COMP-0
COMP-1,0.2721680373904285,0.2302365822563286,0.4700180136722475,13.130073255133736,13.130073255133736,0.98,5.263786174517083,"['COMP-6', 'COMP-32', 'COMP-15']",COMP-6 -> COMP-32 -> COMP-15 -> COMP-1
COMP-10,0.37663422066721514,0.31426151552900605,0.268733104482876,10.131301407424628,10.131301407424628,0.98,4.061998416472023,"['COMP-6', 'COMP-32', 'COMP-49']",COMP-6 -> COMP-32 -> COMP-49 -> COMP-10
COMP-11,0.6861190954581394,0.5716732818899658,0.7411505596936354,17.16944535352433,17.16944535352433,0.98,6.882613648270191,"['COMP-6', 'COMP-32', 'COMP-49']",COMP-6 -> COMP-32 -> COMP-49 -> COMP-11
COMP-12,0.6663116874523046,0.5557064823616749,0.7734857577351902,17.651179836092453,17.651179836092453,0.98,7.075672140052115,"['COMP-6', 'COMP-32', 'COMP-49']",COMP-6 -> COMP-32 -> COMP-49 -> COMP-12
COMP-13,0.5876527907984174,0.48971306973050044,0.5787849347133152,14.750498661556483,14.750498661556483,0.98,5.913188491482431,"['COMP-32', 'COMP-6', 'COMP-49']",COMP-32 -> COMP-6 -> COMP-49 -> COMP-13
COMP-14,0.5393216566065118,0.4497499594369386,0.5400894418540346,14.174007581887572,14.174007581887572,0.98,5.682159798005925,"['COMP-6', 'COMP-32', 'COMP-49']",COMP-6 -> COMP-32 -> COMP-49 -> COMP-14
COMP-15,0.7751041823012419,0.6454689046022501,0.8548113425032831,18.86278022423479,18.86278022423479,0.98,7.561238477462858,"['COMP-6', 'COMP-32', 'COMP-49']",COMP-6 -> COMP-32 -> COMP-49 -> COMP-15
COMP-16,0.2323031730799312,0.1959540694008462,0.27408102815595403,10.210975551994679,10.210975551994679,0.98,4.093932305128205,"['COMP-6', 'COMP-32', 'COMP-15']",COMP-6 -> COMP-32 -> COMP-15 -> COMP-16
COMP-17,0.6376490655014603,0.5321480887002373,0.7684105522001701,17.575568686001528,17.575568686001528,0.98,7.045372240115551,"['COMP-6', 'COMP-32', 'COMP-49']",COMP-6 -> COMP-32 -> COMP-49 -> COMP-17
COMP-18,0.49726950775141626,0.41455295771540934,0.4466024985946598,12.781225506452207,12.781225506452207,0.98,5.1239857420065515,"['COMP-6', 'COMP-32', 'COMP-49']",COMP-6 -> COMP-32 -> COMP-49 -> COMP-18
COMP-19,0.4462223978025685,0.37292000002568626,0.475117178474828,13.206041353876902,13.206041353876902,0.98,5.294237227445372,"['COMP-6', 'COMP-32', 'COMP-49']",COMP-6 -> COMP-32 -> COMP-49 -> COMP-19
COMP-2,0.4951722299850244,0.41336560355253216,0.5143070994073556,13.789898494880173,13.789898494880173,0.98,5.528221684883801,"['COMP-6', 'COMP-32', 'COMP-49']",COMP-6 -> COMP-32 -> COMP-49 -> COMP-2
COMP-20,0.5127136145862423,0.429140246264092,0.6917702042535412,16.43376963734678,16.43376963734678,0.98,6.587784284543763,"['COMP-6', 'COMP-32', 'COMP-49']",COMP-6 -> COMP-32 -> COMP-49 -> COMP-20
COMP-21,0.04012099917557939,0.036184344693184545,0.0,6.127676537998642,6.127676537998642,0.98,2.457511663992038,"['COMP-6', 'COMP-32', 'COMP-49']",COMP-6 -> COMP-32 -> COMP-49 -> COMP-21
COMP-22,0.18321210183720765,0.15457436971417754,0.13164354029454645,8.08892114474977,8.08892114474977,0.98,3.243497111971496,"['COMP-6', 'COMP-32', 'COMP-49']",COMP-6 -> COMP-32 -> COMP-49 -> COMP-22
COMP-23,0.6057648105642647,0.5061305112762428,0.7811995847445026,17.766101552612497,17.766101552612497,0.98,7.121730024317066,"['COMP-6', 'COMP-32', 'COMP-49']",COMP-6 -> COMP-32 -> COMP-49 -> COMP-23
COMP-24,0.5533875576635493,0.46225861042903404,0.6656006370819506,16.043891620077904,16.043891620077904,0.98,6.431538331685415,"['COMP-6', 'COMP-32', 'COMP-49']",COMP-6 -> COMP-32 -> COMP-49 -> COMP-24
COMP-25,0.48181104474397773,0.40272895615386417,0.5554700946626179,14.403150784065607,14.403150784065607,0.98,5.77398948866605,"['COMP-6', 'COMP-32', 'COMP-49']",COMP-6 -> COMP-32 -> COMP-49 -> COMP-25
COMP-26,0.1302598380824986,0.11164009553775937,0.1917027277285469,8.983691652875251,8.983691652875251,0.98,3.602083958080698,"['COMP-6', 'COMP-32', 'COMP-49']",COMP-6 -> COMP-32 -> COMP-49 -> COMP-26
COMP-27,0.31999399193732947,0.26826614876994836,0.3259640529753508,10.983936400520204,10.983936400520204,0.98,4.403703202104784,"['COMP-6', 'COMP-32', 'COMP-49']",COMP-6 -> COMP-32 -> COMP-49 -> COMP-27
COMP-28,0.2558685891490387,0.21572722532221475,0.329766304172642,11.040582891776177,11.040582891776177,0.98,4.426404236393239,"['COMP-6', 'COMP-32', 'COMP-49']",COMP-6 -> COMP-32 -> COMP-49 -> COMP-28
COMP-29,0.3819763268111258,0.3204497373971694,0.49855104892758945,13.555162563606986,13.555162563606986,0.98,5.434149840949183,"['COMP-6', 'COMP-32', 'COMP-49']",COMP-6 -> COMP-32 -> COMP-49 -> COMP-29
COMP-3,0.6792626529970314,0.5643742315599969,0.5251349591080324,13.951213523275001,13.951213523275001,0.98,5.592868913878345,"['COMP-6', 'COMP-32', 'COMP-49']",COMP-6 -> COMP-32 -> COMP-49 -> COMP-3
COMP-30,0.011815913287519984,0.013878719221790098,0.11241278388700031,7.792104509605669,7.792104509605669,0.98,3.124545022022341,"['COMP-6', 'COMP-32', 'COMP-49']",COMP-6 -> COMP-32 -> COMP-49 -> COMP-30
COMP-31,0.29379987266994106,0.2473153059044757,0.3919274344821971,11.966668450523638,11.966668450523638,0.98,4.79754368027527,"['COMP-6', 'COMP-32', 'COMP-49']",COMP-6 -> COMP-32 -> COMP-49 -> COMP-31
COMP-32,0.9356634518320066,0.7781223390494065,0.9994245841140664,21.017249327233355,21.017249327233355,0.98,8.424669283578739,"['COMP-6', 'COMP-15', 'COMP-49']",COMP-6 -> COMP-15 -> COMP-49 -> COMP-32
COMP-33,0.2897755027208846,0.2441039156769943,0.4022914149199784,12.12107253820309,12.12107253820309,0.98,4.859421629104655,"['COMP-6', 'COMP-32', 'COMP-49']",COMP-6 -> COMP-32 -> COMP-49 -> COMP-33
COMP-34,0.28325477462438853,0.2389717067010037,0.4277423350726506,12.50024404767935,12.50024404767935,0.98,5.011379538936682,"['COMP-6', 'COMP-32', 'COMP-49']",COMP-6 -> COMP-32 -> COMP-49 -> COMP-34
COMP-35,0.13095016777279228,0.112268391191824,0.19942980698660615,9.098810803324254,9.098810803324254,0.98,3.648220828653512,"['COMP-32', 'COMP-6', 'COMP-49']",COMP-32 -> COMP-6 -> COMP-49 -> COMP-35
COMP-36,0.36663785345695704,0.305964870546355,0.25980534805301875,9.99829439386917,9.99829439386917,0.98,4.0086982041268335,"['COMP-6', 'COMP-32', 'COMP-49']",COMP-6 -> COMP-32 -> COMP-49 -> COMP-36
COMP-37,0.21122381935602783,0.17968703053435492,0.39966685789714235,12.081971506017002,12.081971506017002,0.98,4.843750971226955,"['COMP-6', 'COMP-32', 'COMP-49']",COMP-6 -> COMP-32 -> COMP-49 -> COMP-37
COMP-38,0.7672459764281311,0.6362939411478152,0.5026963634887097,13.616920062745141,13.616920062745141,0.98,5.458899969553069,"['COMP-6', 'COMP-32', 'COMP-49']",COMP-6 -> COMP-32 -> COMP-49 -> COMP-38
COMP-39,0.19690918265898136,0.16685012168414698,0.2637015234969914,10.056340182210553,10.056340182210553,0.98,4.031961152887118,"['COMP-6', 'COMP-32', 'COMP-49']",COMP-6 -> COMP-32 -> COMP-49 -> COMP-39
COMP-4,0.4450145643878185,0.3717558938669048,0.4503110361469883,12.836475838197803,12.836475838197803,0.98,5.146127824280764,"['COMP-6', 'COMP-32', 'COMP-49']",COMP-6 -> COMP-32 -> COMP-49 -> COMP-4
COMP-40,0.1697602159632559,0.14488038220037466,0.29867508654879565,10.57738141036919,10.57738141036919,0.98,4.240771815451863,"['COMP-6', 'COMP-32', 'COMP-49']",COMP-6 -> COMP-32 -> COMP-49 -> COMP-40
COMP-41,0.49831159306602035,0.41687588604303527,0.6330023473709832,15.558237559560403,15.558237559560403,0.98,6.236904967905033,"['COMP-6', 'COMP-32', 'COMP-49']",COMP-6 -> COMP-32 -> COMP-49 -> COMP-41
COMP-42,0.1711713893016842,0.14413177474875116,0.05996232320654737,7.02100394877765,7.02100394877765,0.98,2.8155185568434558,"['COMP-6', 'COMP-32', 'COMP-49']",COMP-6 -> COMP-32 -> COMP-49 -> COMP-42
COMP-43,0.41127373146139,0.34458533655984014,0.5088940788425237,13.709254527350465,13.709254527350465,0.98,5.495899838206124,"['COMP-6', 'COMP-32', 'COMP-49']",COMP-6 -> COMP-32 -> COMP-49 -> COMP-43
COMP-44,0.5008626288058512,0.41788059969106317,0.49481555876547856,13.499510687961438,13.499510687961438,0.98,5.4118464254614675,"['COMP-6', 'COMP-32', 'COMP-49']",COMP-6 -> COMP-32 -> COMP-49 -> COMP-44
COMP-45,0.14916444962953057,0.1274294559489133,0.22605676452214563,9.495503088748391,9.495503088748391,0.98,3.8071963440379655,"['COMP-6', 'COMP-32', 'COMP-49']",COMP-6 -> COMP-32 -> COMP-49 -> COMP-45
COMP-46,0.6610809753606504,0.5509144567830497,0.7103911135607616,16.711186652035657,16.711186652035657,0.98,6.698960313411531,"['COMP-6', 'COMP-32', 'COMP-49']",COMP-6 -> COMP-32 -> COMP-49 -> COMP-46
COMP-47,0.0,0.00450585911750509,0.14942033863904977,8.331233175978976,8.331233175978976,0.98,3.3406035815219144,"['COMP-6', 'COMP-32', 'COMP-49']",COMP-6 -> COMP-32 -> COMP-49 -> COMP-47
COMP-48,0.5065682557719485,0.42417425213754756,0.6988069320293728,16.538603831023487,16.538603831023487,0.98,6.629796825409223,"['COMP-6', 'COMP-32', 'COMP-49']",COMP-6 -> COMP-32 -> COMP-49 -> COMP-48
COMP-49,0.8025810678529042,0.6680770311574777,0.867151038042089,19.046618802795386,19.046618802795386,0.98,7.634913863886487,"['COMP-6', 'COMP-32', 'COMP-15']",COMP-6 -> COMP-32 -> COMP-15 -> COMP-49
COMP-5,0.6122545560853644,0.5108978494416472,0.709810259756023,16.70253300758561,16.70253300758561,0.98,6.695490949745036,"['COMP-6', 'COMP-32', 'COMP-49']",COMP-6 -> COMP-32 -> COMP-49 -> COMP-5
COMP-6,0.9999999873538051,0.8308093636377274,0.9999999966438776,21.02582190677827,21.02582190677827,0.98,8.428108089997863,"['COMP-32', 'COMP-49', 'COMP-15']",COMP-32 -> COMP-49 -> COMP-15 -> COMP-6
COMP-7,0.25268257447009024,0.2132862209010798,0.34939323554363305,11.332987769465609,11.332987769465609,0.98,4.543587293065325,"['COMP-6', 'COMP-32', 'COMP-49']",COMP-6 -> COMP-32 -> COMP-49 -> COMP-7
COMP-8,0.60136546768916,0.5022501776230525,0.7468007006017461,17.25362197440996,17.25362197440996,0.98,6.916347574694731,"['COMP-6', 'COMP-32', 'COMP-49']",COMP-6 -> COMP-32 -> COMP-49 -> COMP-8
COMP-9,0.592700917729202,0.4933617833337336,0.5188923383312015,13.858210051147479,13.858210051147479,0.98,5.555598258527389,"['COMP-6', 'COMP-32', 'COMP-49']",COMP-6 -> COMP-32 -> COMP-49 -> COMP-9
